Country & Currency Name;Currency Code;Currency Symbol
Afghanistan Afghani;AFN;؋
Albania Lek;ALL;Lek
Argentina Peso;ARS;$
Aruba Guilder;AWG;ƒ
Australia Dollar;AUD;$
Azerbaijan Manat;AZN;₼
Bahamas Dollar;BSD;$
Bahrain Dinar;BHD;BD (Latin)
Barbados Dollar;BBD;$
Belarus Ruble;BYN;Br
Belize Dollar;BZD;BZ$
Bermuda Dollar;BMD;$
Bolivia Bolíviano;BOB;$b
Bosnia and Herzegovina Convertible Mark;BAM;KM
Botswana Pula;BWP;P
Brazil Real;BRL;R$
Brunei Darussalam Dollar;BND;$
Bulgaria Lev;BGN;лв
Cambodia Riel;KHR;៛
Canada Dollar;CAD;$
Cayman Islands Dollar;KYD;$
Chile Peso;CLP;$
China Yuan Renminbi;CNY;¥
Colombian Peso;COP;$
Costa Rica Colon;CRC;₡
Croatia Kuna;HRK;kn
Cuban Peso;CUP;₱
Czechia Koruna;CZK;Kč
Danish Krone;DKK;kr
Dominican Republic Peso;DOP;RD$
East Caribbean Dollar;XCD;$
Egyptian pound;EGP;£
El Salvador colón;SVC;$
EU Euro;EUR;€
Falkland Islands Pound;FKP;£
Fiji Dollar;FJD;$
Ghana Cedi;GHS;¢
Gibraltar Pound;GIP;£
Guatemala Quetzal;GTQ;Q
Guernsey Pound;GGP;£
Guyana Dollar;GYD;$
Honduras Lempira;HNL;L
Hong Kong Dollar;HKD;$
Hungary Forint;HUF;Ft
Iceland Krona;ISK;kr
India Rupee;INR;₹
Indonesia Rupiah;IDR;Rp
Iran Rial;IRR;﷼
Isle of Man Pound;IMP;£
Israel Shekel;ILS;₪
Jamaica Dollar;JMD;J$
Japan Yen;JPY;¥
Jersey Pound;JEP;£
Jordan Dinar;JOD;د.أ
Kazakhstan Tenge;KZT;лв
Kenya Shilling;KES;KSh, /=, /-, K
Kuwait Dinar;KWD;KWD or د.ك
Kyrgyzstan Som;KGS;лв
Laos Kip;LAK;₭
Lebanon Pound;LBP;£
Liberia Dollar;LRD;$
Macedonia Denar;MKD;ден
Malaysia Ringgit;MYR;RM
Mauritius Rupee;MUR;₨
Mexico Peso;MXN;$
Mongolia Tughrik;MNT;₮
Mozambique Metical;MZN;MT
Namibia Dollar;NAD;$
Nepal Rupee;NPR;₨
Netherlands Antilles Guilder;ANG;ƒ
New Zealand Dollar;NZD;$
Nicaragua Cordoba;NIO;C$
Norway Krone;NOK;kr
Oman Rial;OMR;ر.ع
Peru Sol;PEN;S/
Philippine Peso;PHP;₱
Poland Zloty;PLN;zł
Qatar Riyal;QAR;﷼
Romania leu;RON;L
Russia Rouble;RUB;₽
Saudi Riyal;SAR;﷼
Serbia Dinar;RSD;Дин.
Seychelles Rupee;SCR;₨
Singapore Dollar;SGD;S$
South African Rand;ZAR;R
South Korea Won;KRW;₩
Sri Lanka Rupee;LKR; Rs
Sweden Krona;SEK;kr
Switzerland Francs;CHF;CHF
Syria Pound;SYP;£
Taiwan Dollar;TWD;NT$
Thailand Baht;THB;฿
Trinidad and Tobago Dollar;TTD;TT$
Turkey Lira;TRY;₺
United Arab Emirate Dirhams;AED;د.إ
US Dollar;USD;$
Uruguay Peso;UYU;$U
Vietnam Dong;VND;₫
Yemen Rial;YER;﷼
Zimbabwe Dollar;ZWD;Z$
